,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
1393,1393,FDV35,OUT017,2677.5135047557883
1394,1394,FDQ36,OUT013,977.7143426447425
1395,1395,FDD34,OUT018,2545.4109581229823
1396,1396,FDK51,OUT045,3646.9912531668206
1397,1397,FDV31,OUT035,2690.797348693332
1398,1398,FDR04,OUT035,1742.9939197598294
1399,1399,FDR14,OUT049,977.7143426447425
1400,1400,DRC36,OUT010,586.5329846379216
1401,1401,FDE39,OUT019,580.1136218787168
1402,1402,FDP57,OUT049,1743.3376640113627
1403,1403,FDE57,OUT046,2678.4320137360064
1404,1404,NCN18,OUT046,1743.3376640113627
1405,1405,NCQ05,OUT018,2545.4109581229823
1406,1406,FDW47,OUT035,1742.9939197598294
1407,1407,FDV46,OUT035,1742.9939197598294
1408,1408,NCP29,OUT045,978.6575070243597
1409,1409,FDE09,OUT018,1679.5909770218327
1410,1410,NCU06,OUT027,5427.201396930244
1411,1411,FDT19,OUT010,586.5329846379216
1412,1412,DRF15,OUT017,2677.5135047557883
1413,1413,DRI51,OUT013,2685.37212619327
1414,1414,NCX54,OUT013,1742.9939197598294
1415,1415,DRE01,OUT013,3655.8853283052194
1416,1416,NCB07,OUT045,2671.3988337511205
1417,1417,FDU50,OUT035,1742.9939197598294
1418,1418,FDG40,OUT035,977.7143426447425
1419,1419,FDW10,OUT018,2545.4109581229823
1420,1420,FDX51,OUT013,2685.37212619327
1421,1421,NCP17,OUT045,978.6575070243597
1422,1422,FDP21,OUT035,2690.797348693332
1423,1423,FDL04,OUT045,1741.3041044434813
1424,1424,FDV23,OUT013,1742.9939197598294
1425,1425,FDF24,OUT046,1743.3376640113627
1426,1426,FDH56,OUT027,2654.233967263968
1427,1427,FDB51,OUT049,977.7143426447425
1428,1428,FDI58,OUT027,2654.233967263968
1429,1429,FDR20,OUT013,977.7143426447425
1430,1430,FDC51,OUT018,1679.5909770218327
1431,1431,FDB16,OUT027,2654.233967263968
1432,1432,FDE40,OUT049,977.7143426447425
1433,1433,NCM17,OUT035,977.7143426447425
1434,1434,FDU56,OUT035,2690.797348693332
1435,1435,FDS32,OUT019,596.0625951596088
1436,1436,FDX02,OUT049,3650.4552626614213
1437,1437,FDT39,OUT027,4228.460374745982
1438,1438,FDE35,OUT017,977.7143426447425
1439,1439,NCI42,OUT019,741.1292149096986
1440,1440,DRL23,OUT046,1743.3376640113627
1441,1441,FDA10,OUT046,1743.3376640113627
1442,1442,FDA11,OUT013,1742.9939197598294
1443,1443,NCM06,OUT046,2678.4320137360064
1444,1444,NCT05,OUT035,3672.755762956984
1445,1445,NCQ02,OUT010,586.5329846379216
1446,1446,NCY06,OUT049,1743.3376640113627
1447,1447,FDY56,OUT035,3672.755762956984
1448,1448,FDL02,OUT035,1742.9939197598294
1449,1449,NCI06,OUT035,2690.797348693332
1450,1450,FDQ14,OUT045,2671.3988337511205
1451,1451,FDQ12,OUT017,3661.9923245451664
1452,1452,FDP36,OUT046,977.7143426447425
1453,1453,FDK21,OUT027,5427.201396930244
1454,1454,FDO40,OUT045,2671.3988337511205
1455,1455,NCK54,OUT019,580.1136218787168
1456,1456,FDY09,OUT018,2545.4109581229823
1457,1457,NCW30,OUT049,3650.4552626614213
1458,1458,NCC55,OUT027,1338.761167904013
1459,1459,FDE58,OUT018,1679.5909770218327
1460,1460,FDR39,OUT013,2685.37212619327
1461,1461,FDU28,OUT049,2680.5807131917936
1462,1462,FDH08,OUT017,3661.9923245451664
1463,1463,FDG35,OUT045,2671.3988337511205
1464,1464,FDG22,OUT049,977.7143426447425
1465,1465,FDC34,OUT035,2690.797348693332
1466,1466,FDP15,OUT018,3292.8011096165706
1467,1467,FDK34,OUT010,734.8060972205324
1468,1468,FDU45,OUT035,1742.9939197598294
1469,1469,FDQ04,OUT027,1338.761167904013
1470,1470,FDX22,OUT018,3292.8011096165706
1471,1471,FDB45,OUT017,1742.9939197598294
1472,1472,NCH43,OUT027,5427.201396930244
1473,1473,DRE60,OUT046,3642.460703260107
1474,1474,FDD17,OUT027,5427.201396930244
1475,1475,NCM54,OUT017,1742.9939197598294
1476,1476,NCH55,OUT013,1742.9939197598294
1477,1477,NCT06,OUT017,2677.5135047557883
1478,1478,FDA48,OUT027,5427.201396930244
1479,1479,FDY58,OUT027,5427.201396930244
1480,1480,FDO25,OUT045,3646.9912531668206
1481,1481,FDN50,OUT045,1741.3041044434813
1482,1482,FDH35,OUT035,2690.797348693332
1483,1483,FDK09,OUT045,3646.9912531668206
1484,1484,FDO16,OUT013,1742.9939197598294
1485,1485,FDW11,OUT045,978.6575070243597
1486,1486,FDU47,OUT027,4228.460374745982
1487,1487,NCQ42,OUT010,574.453239368716
1488,1488,FDK55,OUT027,2654.233967263968
1489,1489,FDN08,OUT049,1743.3376640113627
1490,1490,FDT57,OUT045,3646.9912531668206
1491,1491,FDJ12,OUT018,3292.8011096165706
1492,1492,DRL59,OUT017,977.7143426447425
1493,1493,NCN53,OUT046,977.7143426447425
1494,1494,FDO51,OUT010,579.3673229790539
1495,1495,FDK56,OUT017,2677.5135047557883
1496,1496,FDY12,OUT035,977.7143426447425
1497,1497,FDU15,OUT035,977.7143426447425
1498,1498,FDQ19,OUT046,3642.460703260107
1499,1499,DRF15,OUT045,2671.3988337511205
1500,1500,DRE25,OUT019,580.1136218787168
1501,1501,FDK57,OUT018,1679.5909770218327
1502,1502,FDD33,OUT010,734.8060972205324
1503,1503,FDR34,OUT027,5427.201396930244
1504,1504,FDU04,OUT045,1741.3041044434813
1505,1505,FDE35,OUT019,588.1890547824065
1506,1506,NCD31,OUT035,2690.797348693332
1507,1507,FDJ56,OUT035,1742.9939197598294
1508,1508,NCU53,OUT046,2678.4320137360064
1509,1509,FDD39,OUT035,3672.755762956984
1510,1510,NCU17,OUT019,580.1136218787168
1511,1511,FDJ20,OUT046,1743.3376640113627
1512,1512,NCW41,OUT018,2545.4109581229823
1513,1513,FDL52,OUT035,977.7143426447425
1514,1514,FDS39,OUT035,2690.797348693332
1515,1515,DRJ47,OUT045,2671.3988337511205
1516,1516,FDP13,OUT010,579.3673229790539
1517,1517,DRK39,OUT010,574.453239368716
1518,1518,FDF28,OUT010,574.453239368716
1519,1519,FDB09,OUT045,1741.3041044434813
1520,1520,FDM51,OUT046,1743.3376640113627
1521,1521,DRM49,OUT018,965.7363130967029
1522,1522,DRF23,OUT013,2685.37212619327
1523,1523,DRH01,OUT035,2690.797348693332
1524,1524,FDH12,OUT027,2654.233967263968
1525,1525,FDA28,OUT019,580.1136218787168
1526,1526,FDW37,OUT018,1679.5909770218327
1527,1527,FDF02,OUT046,1743.3376640113627
1528,1528,DRL37,OUT046,977.7143426447425
1529,1529,NCF43,OUT046,2678.4320137360064
1530,1530,FDH08,OUT010,734.8060972205324
1531,1531,FDR34,OUT019,741.1292149096986
1532,1532,NCK19,OUT049,2680.5807131917936
1533,1533,NCD55,OUT018,965.7363130967029
1534,1534,FDT27,OUT049,3650.4552626614213
1535,1535,FDQ57,OUT045,2671.3988337511205
1536,1536,FDA47,OUT035,2690.797348693332
1537,1537,DRG15,OUT027,1338.761167904013
1538,1538,FDE05,OUT018,2545.4109581229823
1539,1539,FDN46,OUT046,1743.3376640113627
1540,1540,FDX27,OUT027,2654.233967263968
1541,1541,FDT51,OUT045,1741.3041044434813
1542,1542,FDU33,OUT013,977.7143426447425
1543,1543,FDJ16,OUT027,1338.761167904013
1544,1544,FDD20,OUT019,580.1136218787168
1545,1545,FDT36,OUT049,977.7143426447425
1546,1546,DRF15,OUT027,4228.460374745982
1547,1547,FDN52,OUT010,574.453239368716
1548,1548,FDC22,OUT027,4228.460374745982
1549,1549,FDX15,OUT045,2671.3988337511205
1550,1550,FDT13,OUT013,2685.37212619327
1551,1551,FDU04,OUT017,1742.9939197598294
1552,1552,FDU31,OUT019,741.1292149096986
1553,1553,FDW59,OUT027,2654.233967263968
1554,1554,NCO29,OUT046,2678.4320137360064
1555,1555,FDL15,OUT035,2690.797348693332
1556,1556,FDI41,OUT049,2680.5807131917936
1557,1557,FDQ48,OUT049,1743.3376640113627
1558,1558,DRI39,OUT013,977.7143426447425
1559,1559,FDI08,OUT013,3655.8853283052194
1560,1560,FDC21,OUT049,1743.3376640113627
1561,1561,FDF58,OUT035,977.7143426447425
1562,1562,FDS08,OUT010,586.5329846379216
1563,1563,FDE47,OUT045,1741.3041044434813
1564,1564,NCP18,OUT019,596.0625951596088
1565,1565,NCR41,OUT013,1742.9939197598294
1566,1566,FDA27,OUT013,3655.8853283052194
1567,1567,FDA43,OUT035,2690.797348693332
1568,1568,FDA49,OUT045,1741.3041044434813
1569,1569,NCE55,OUT018,2545.4109581229823
1570,1570,DRM49,OUT027,1338.761167904013
1571,1571,FDF22,OUT027,5427.201396930244
1572,1572,FDQ15,OUT018,1679.5909770218327
1573,1573,NCS54,OUT017,2677.5135047557883
1574,1574,NCY05,OUT013,977.7143426447425
1575,1575,FDR45,OUT046,3642.460703260107
1576,1576,FDK57,OUT049,1743.3376640113627
1577,1577,FDF41,OUT010,734.8060972205324
1578,1578,FDV21,OUT046,1743.3376640113627
1579,1579,FDD51,OUT046,977.7143426447425
1580,1580,FDF33,OUT046,1743.3376640113627
1581,1581,FDA38,OUT046,3642.460703260107
1582,1582,FDR56,OUT045,2671.3988337511205
1583,1583,NCN41,OUT017,1742.9939197598294
1584,1584,FDC60,OUT027,2654.233967263968
1585,1585,FDB47,OUT045,3646.9912531668206
1586,1586,DRH01,OUT013,2685.37212619327
1587,1587,FDW08,OUT046,1743.3376640113627
1588,1588,FDF38,OUT027,1338.761167904013
1589,1589,FDY32,OUT017,2677.5135047557883
1590,1590,FDG34,OUT049,1743.3376640113627
1591,1591,FDG47,OUT019,741.1292149096986
1592,1592,NCF18,OUT035,2690.797348693332
1593,1593,FDL39,OUT019,596.0625951596088
1594,1594,NCH55,OUT035,1742.9939197598294
1595,1595,DRJ35,OUT049,977.7143426447425
1596,1596,FDS44,OUT035,3672.755762956984
1597,1597,DRE01,OUT018,3292.8011096165706
1598,1598,FDY39,OUT013,2685.37212619327
1599,1599,FDY32,OUT018,2545.4109581229823
1600,1600,FDR33,OUT027,2654.233967263968
1601,1601,NCP50,OUT049,1743.3376640113627
1602,1602,FDZ47,OUT018,1679.5909770218327
1603,1603,FDU57,OUT049,2680.5807131917936
1604,1604,FDY44,OUT013,2685.37212619327
1605,1605,DRH59,OUT018,965.7363130967029
1606,1606,FDB03,OUT027,5427.201396930244
1607,1607,FDY46,OUT045,2671.3988337511205
1608,1608,FDM39,OUT045,2671.3988337511205
1609,1609,FDY36,OUT035,977.7143426447425
1610,1610,NCM55,OUT035,2690.797348693332
1611,1611,FDJ50,OUT010,579.3673229790539
1612,1612,DRL60,OUT013,2685.37212619327
1613,1613,NCJ54,OUT049,3650.4552626614213
1614,1614,FDX59,OUT017,977.7143426447425
1615,1615,FDI07,OUT013,2685.37212619327
1616,1616,DRF51,OUT010,579.3673229790539
1617,1617,FDM14,OUT017,1742.9939197598294
1618,1618,FDP21,OUT045,2671.3988337511205
1619,1619,FDE40,OUT035,977.7143426447425
1620,1620,FDE05,OUT035,2690.797348693332
1621,1621,FDM13,OUT027,2654.233967263968
1622,1622,FDC34,OUT027,4228.460374745982
1623,1623,NCI55,OUT018,1679.5909770218327
1624,1624,NCE43,OUT018,2545.4109581229823
1625,1625,FDW58,OUT018,1679.5909770218327
1626,1626,FDG60,OUT045,3646.9912531668206
1627,1627,FDV31,OUT017,2677.5135047557883
1628,1628,FDR47,OUT013,2685.37212619327
1629,1629,FDM60,OUT019,588.1890547824065
1630,1630,NCF06,OUT018,3292.8011096165706
1631,1631,NCN26,OUT027,2654.233967263968
1632,1632,FDQ59,OUT049,1743.3376640113627
1633,1633,FDF09,OUT046,977.7143426447425
1634,1634,NCS06,OUT017,3661.9923245451664
1635,1635,FDT44,OUT046,1743.3376640113627
1636,1636,FDI19,OUT017,3661.9923245451664
1637,1637,FDT22,OUT017,977.7143426447425
1638,1638,NCF54,OUT027,4228.460374745982
1639,1639,DRG25,OUT045,2671.3988337511205
1640,1640,FDB59,OUT017,2677.5135047557883
1641,1641,FDQ37,OUT017,2677.5135047557883
1642,1642,FDP56,OUT035,977.7143426447425
1643,1643,FDW44,OUT035,2690.797348693332
1644,1644,FDJ26,OUT010,734.8060972205324
1645,1645,FDU43,OUT018,3292.8011096165706
1646,1646,FDW33,OUT045,1741.3041044434813
1647,1647,NCX53,OUT027,4228.460374745982
1648,1648,FDN56,OUT010,586.5329846379216
1649,1649,DRF15,OUT049,2680.5807131917936
1650,1650,FDO33,OUT017,1742.9939197598294
1651,1651,FDZ39,OUT010,574.453239368716
1652,1652,NCJ19,OUT017,977.7143426447425
1653,1653,FDU01,OUT035,2690.797348693332
1654,1654,FDT12,OUT035,3672.755762956984
1655,1655,NCM18,OUT018,965.7363130967029
1656,1656,FDP19,OUT017,1742.9939197598294
1657,1657,NCR42,OUT049,977.7143426447425
1658,1658,FDN10,OUT046,1743.3376640113627
1659,1659,FDG44,OUT017,977.7143426447425
1660,1660,FDQ10,OUT046,2678.4320137360064
1661,1661,DRH13,OUT049,1743.3376640113627
1662,1662,FDT52,OUT013,3655.8853283052194
1663,1663,FDM56,OUT045,1741.3041044434813
1664,1664,NCO43,OUT010,574.453239368716
1665,1665,NCV29,OUT035,2690.797348693332
1666,1666,NCF06,OUT013,3655.8853283052194
1667,1667,FDO50,OUT035,1742.9939197598294
1668,1668,FDT59,OUT013,3655.8853283052194
1669,1669,FDX40,OUT027,1338.761167904013
1670,1670,FDE50,OUT017,2677.5135047557883
1671,1671,FDX51,OUT017,2677.5135047557883
1672,1672,NCD30,OUT018,1679.5909770218327
1673,1673,FDK15,OUT013,1742.9939197598294
1674,1674,FDL12,OUT045,978.6575070243597
1675,1675,FDK46,OUT017,3661.9923245451664
1676,1676,DRH49,OUT010,574.453239368716
1677,1677,FDQ57,OUT046,2678.4320137360064
1678,1678,FDY59,OUT017,1742.9939197598294
1679,1679,FDO09,OUT018,3292.8011096165706
1680,1680,NCG30,OUT035,1742.9939197598294
1681,1681,FDM09,OUT017,2677.5135047557883
1682,1682,NCN17,OUT027,2654.233967263968
1683,1683,NCS42,OUT013,1742.9939197598294
1684,1684,FDD02,OUT019,580.1136218787168
1685,1685,FDE34,OUT013,2685.37212619327
1686,1686,FDU38,OUT045,2671.3988337511205
1687,1687,FDB33,OUT046,2678.4320137360064
1688,1688,NCJ29,OUT017,1742.9939197598294
1689,1689,FDZ27,OUT035,977.7143426447425
1690,1690,FDI40,OUT013,1742.9939197598294
1691,1691,FDG22,OUT013,977.7143426447425
1692,1692,FDT51,OUT017,1742.9939197598294
1693,1693,FDF20,OUT018,2545.4109581229823
1694,1694,FDV50,OUT035,1742.9939197598294
1695,1695,FDT02,OUT049,977.7143426447425
1696,1696,DRC49,OUT017,2677.5135047557883
1697,1697,FDF26,OUT049,2680.5807131917936
1698,1698,FDV52,OUT035,1742.9939197598294
1699,1699,FDX59,OUT049,977.7143426447425
1700,1700,FDV25,OUT035,3672.755762956984
1701,1701,FDW23,OUT027,1338.761167904013
1702,1702,FDE53,OUT018,1679.5909770218327
1703,1703,FDA19,OUT017,1742.9939197598294
1704,1704,FDH22,OUT046,1743.3376640113627
1705,1705,NCO41,OUT013,1742.9939197598294
1706,1706,FDX12,OUT017,3661.9923245451664
1707,1707,FDF17,OUT013,2685.37212619327
1708,1708,FDS11,OUT045,3646.9912531668206
1709,1709,FDR51,OUT035,2690.797348693332
1710,1710,FDT49,OUT010,574.453239368716
1711,1711,FDC56,OUT013,1742.9939197598294
1712,1712,FDR13,OUT027,2654.233967263968
1713,1713,FDQ60,OUT035,1742.9939197598294
1714,1714,FDN38,OUT049,3650.4552626614213
1715,1715,NCL29,OUT013,2685.37212619327
1716,1716,FDO13,OUT027,4228.460374745982
1717,1717,FDE26,OUT018,2545.4109581229823
1718,1718,FDA31,OUT010,586.5329846379216
1719,1719,FDX14,OUT035,1742.9939197598294
1720,1720,FDA34,OUT045,2671.3988337511205
1721,1721,FDF26,OUT013,2685.37212619327
1722,1722,FDE38,OUT045,2671.3988337511205
1723,1723,DRI11,OUT046,1743.3376640113627
1724,1724,FDQ60,OUT027,2654.233967263968
1725,1725,FDL21,OUT027,1338.761167904013
1726,1726,DRC12,OUT027,4228.460374745982
1727,1727,FDC47,OUT046,3642.460703260107
1728,1728,FDE57,OUT045,2671.3988337511205
1729,1729,FDT14,OUT045,1741.3041044434813
1730,1730,NCZ53,OUT046,2678.4320137360064
1731,1731,FDE28,OUT018,3292.8011096165706
1732,1732,FDR19,OUT035,2690.797348693332
1733,1733,NCF54,OUT019,596.0625951596088
1734,1734,FDZ08,OUT046,1743.3376640113627
1735,1735,NCJ05,OUT018,2545.4109581229823
1736,1736,FDF59,OUT046,1743.3376640113627
1737,1737,NCO05,OUT035,1742.9939197598294
1738,1738,FDW24,OUT018,965.7363130967029
1739,1739,NCX42,OUT018,2545.4109581229823
1740,1740,NCA53,OUT035,977.7143426447425
1741,1741,FDI45,OUT019,596.0625951596088
1742,1742,FDG46,OUT046,1743.3376640113627
1743,1743,FDM20,OUT010,734.8060972205324
1744,1744,FDW11,OUT010,579.3673229790539
1745,1745,FDX08,OUT035,2690.797348693332
1746,1746,NCK17,OUT035,977.7143426447425
1747,1747,FDK32,OUT018,2545.4109581229823
1748,1748,NCA42,OUT035,2690.797348693332
1749,1749,DRI01,OUT035,2690.797348693332
1750,1750,NCL55,OUT049,3650.4552626614213
1751,1751,DRE25,OUT018,1679.5909770218327
1752,1752,FDD14,OUT017,2677.5135047557883
1753,1753,FDB10,OUT046,3642.460703260107
1754,1754,DRN11,OUT035,2690.797348693332
1755,1755,FDP38,OUT018,965.7363130967029
1756,1756,NCA30,OUT017,2677.5135047557883
1757,1757,FDT15,OUT017,2677.5135047557883
1758,1758,NCP55,OUT018,965.7363130967029
1759,1759,FDF12,OUT035,2690.797348693332
1760,1760,FDM21,OUT018,3292.8011096165706
1761,1761,FDX56,OUT035,3672.755762956984
1762,1762,FDF10,OUT017,2677.5135047557883
1763,1763,FDT32,OUT045,2671.3988337511205
1764,1764,FDM51,OUT018,1679.5909770218327
1765,1765,NCR50,OUT018,2545.4109581229823
1766,1766,FDI19,OUT049,3650.4552626614213
1767,1767,FDX21,OUT017,1742.9939197598294
1768,1768,FDR31,OUT035,2690.797348693332
1769,1769,FDY02,OUT013,3655.8853283052194
1770,1770,NCA29,OUT045,2671.3988337511205
1771,1771,NCX17,OUT046,3642.460703260107
1772,1772,FDM12,OUT045,2671.3988337511205
1773,1773,FDI53,OUT027,4228.460374745982
1774,1774,NCU30,OUT049,2680.5807131917936
1775,1775,FDC56,OUT027,2654.233967263968
1776,1776,FDK27,OUT018,1679.5909770218327
1777,1777,NCK18,OUT017,2677.5135047557883
1778,1778,FDB52,OUT019,741.1292149096986
1779,1779,DRG25,OUT027,4228.460374745982
1780,1780,FDZ13,OUT049,977.7143426447425
1781,1781,FDB57,OUT019,741.1292149096986
1782,1782,FDR40,OUT046,1743.3376640113627
1783,1783,NCO14,OUT019,588.1890547824065
1784,1784,NCN19,OUT045,2671.3988337511205
1785,1785,FDQ28,OUT019,596.0625951596088
1786,1786,FDO13,OUT018,2545.4109581229823
1787,1787,FDK48,OUT013,1742.9939197598294
1788,1788,FDU07,OUT018,2545.4109581229823
1789,1789,FDW20,OUT046,1743.3376640113627
1790,1790,FDV12,OUT010,574.453239368716
1791,1791,FDH24,OUT013,2685.37212619327
1792,1792,FDV59,OUT049,3650.4552626614213
1793,1793,FDK57,OUT045,1741.3041044434813
1794,1794,FDL16,OUT027,1338.761167904013
1795,1795,NCQ17,OUT046,2678.4320137360064
1796,1796,FDJ15,OUT018,2545.4109581229823
1797,1797,FDX24,OUT049,1743.3376640113627
1798,1798,FDT47,OUT046,1743.3376640113627
1799,1799,FDT10,OUT049,977.7143426447425
1800,1800,FDZ37,OUT018,1679.5909770218327
1801,1801,FDW43,OUT027,5427.201396930244
1802,1802,DRN36,OUT017,1742.9939197598294
1803,1803,FDJ14,OUT045,1741.3041044434813
1804,1804,FDA32,OUT013,3655.8853283052194
1805,1805,FDJ38,OUT019,596.0625951596088
1806,1806,FDQ57,OUT017,2677.5135047557883
1807,1807,NCQ41,OUT019,596.0625951596088
1808,1808,FDG56,OUT049,977.7143426447425
1809,1809,DRC13,OUT027,2654.233967263968
1810,1810,FDV55,OUT035,2690.797348693332
1811,1811,FDQ49,OUT045,2671.3988337511205
1812,1812,FDE29,OUT010,579.3673229790539
1813,1813,FDR03,OUT013,3655.8853283052194
1814,1814,FDD45,OUT049,1743.3376640113627
1815,1815,FDN38,OUT010,734.8060972205324
1816,1816,FDT56,OUT046,977.7143426447425
1817,1817,FDT48,OUT045,2671.3988337511205
1818,1818,FDU03,OUT049,2680.5807131917936
1819,1819,FDC56,OUT010,574.453239368716
1820,1820,NCO43,OUT027,2654.233967263968
1821,1821,FDQ27,OUT017,1742.9939197598294
1822,1822,FDR03,OUT046,3642.460703260107
1823,1823,DRH23,OUT010,579.3673229790539
1824,1824,FDG22,OUT045,978.6575070243597
1825,1825,NCJ42,OUT013,1742.9939197598294
1826,1826,FDR24,OUT046,1743.3376640113627
1827,1827,FDW60,OUT035,2690.797348693332
1828,1828,FDJ08,OUT013,2685.37212619327
1829,1829,DRL59,OUT018,965.7363130967029
1830,1830,FDG60,OUT010,734.8060972205324
1831,1831,FDW27,OUT017,2677.5135047557883
1832,1832,FDX14,OUT018,1679.5909770218327
1833,1833,FDC20,OUT013,977.7143426447425
1834,1834,NCS29,OUT018,3292.8011096165706
1835,1835,FDJ56,OUT046,1743.3376640113627
1836,1836,FDB20,OUT019,580.1136218787168
1837,1837,FDL28,OUT027,5427.201396930244
1838,1838,FDW01,OUT018,2545.4109581229823
1839,1839,FDL03,OUT046,2678.4320137360064
1840,1840,FDX22,OUT049,3650.4552626614213
1841,1841,FDJ21,OUT035,2690.797348693332
1842,1842,FDR31,OUT045,2671.3988337511205
1843,1843,FDG21,OUT035,2690.797348693332
1844,1844,FDS22,OUT027,1338.761167904013
1845,1845,FDK08,OUT035,1742.9939197598294
1846,1846,FDE17,OUT018,2545.4109581229823
1847,1847,NCN30,OUT017,1742.9939197598294
1848,1848,FDT50,OUT046,1743.3376640113627
1849,1849,NCX42,OUT049,2680.5807131917936
1850,1850,FDJ12,OUT035,3672.755762956984
1851,1851,NCA18,OUT027,2654.233967263968
1852,1852,FDP23,OUT019,741.1292149096986
1853,1853,FDX12,OUT013,3655.8853283052194
1854,1854,FDN40,OUT018,2545.4109581229823
1855,1855,FDV48,OUT035,1742.9939197598294
1856,1856,NCY54,OUT013,2685.37212619327
1857,1857,FDL16,OUT010,579.3673229790539
1858,1858,FDR45,OUT018,3292.8011096165706
1859,1859,FDJ52,OUT046,2678.4320137360064
1860,1860,DRG01,OUT017,1742.9939197598294
1861,1861,FDP52,OUT013,3655.8853283052194
1862,1862,FDU58,OUT017,2677.5135047557883
1863,1863,FDL02,OUT045,1741.3041044434813
1864,1864,FDG28,OUT013,3655.8853283052194
1865,1865,FDA19,OUT035,1742.9939197598294
1866,1866,FDW46,OUT027,1338.761167904013
1867,1867,NCD43,OUT049,1743.3376640113627
1868,1868,DRG39,OUT013,977.7143426447425
1869,1869,NCF55,OUT049,977.7143426447425
1870,1870,FDJ07,OUT046,1743.3376640113627
1871,1871,FDE08,OUT046,2678.4320137360064
1872,1872,FDP56,OUT019,588.1890547824065
1873,1873,FDT45,OUT045,978.6575070243597
1874,1874,FDF17,OUT018,2545.4109581229823
1875,1875,FDX44,OUT046,1743.3376640113627
1876,1876,FDM28,OUT027,4228.460374745982
1877,1877,FDI36,OUT049,2680.5807131917936
1878,1878,FDS07,OUT045,1741.3041044434813
1879,1879,FDD36,OUT045,1741.3041044434813
1880,1880,FDW11,OUT046,977.7143426447425
1881,1881,FDN40,OUT049,2680.5807131917936
1882,1882,NCQ18,OUT049,1743.3376640113627
1883,1883,NCQ54,OUT017,2677.5135047557883
1884,1884,NCS42,OUT045,1741.3041044434813
1885,1885,DRH39,OUT010,574.453239368716
1886,1886,FDC09,OUT027,2654.233967263968
1887,1887,FDT08,OUT010,586.5329846379216
1888,1888,FDC08,OUT035,3672.755762956984
1889,1889,FDT20,OUT017,977.7143426447425
1890,1890,FDS35,OUT035,977.7143426447425
1891,1891,FDX58,OUT018,2545.4109581229823
1892,1892,FDW58,OUT046,1743.3376640113627
1893,1893,DRD27,OUT046,1743.3376640113627
1894,1894,FDH32,OUT019,580.1136218787168
1895,1895,FDS26,OUT035,3672.755762956984
1896,1896,FDQ31,OUT046,1743.3376640113627
1897,1897,FDP11,OUT018,3292.8011096165706
1898,1898,FDD58,OUT017,1742.9939197598294
1899,1899,FDM33,OUT045,3646.9912531668206
1900,1900,FDZ16,OUT049,2680.5807131917936
1901,1901,NCS29,OUT010,734.8060972205324
1902,1902,NCM18,OUT019,588.1890547824065
1903,1903,FDP11,OUT049,3650.4552626614213
1904,1904,NCC42,OUT017,2677.5135047557883
1905,1905,DRM23,OUT046,2678.4320137360064
1906,1906,NCN55,OUT027,5427.201396930244
1907,1907,FDK46,OUT013,3655.8853283052194
1908,1908,FDR01,OUT046,2678.4320137360064
1909,1909,NCA05,OUT045,2671.3988337511205
1910,1910,NCP43,OUT017,2677.5135047557883
1911,1911,FDR12,OUT010,586.5329846379216
1912,1912,FDQ01,OUT013,3655.8853283052194
1913,1913,FDM13,OUT046,1743.3376640113627
1914,1914,FDQ19,OUT017,3661.9923245451664
1915,1915,FDK56,OUT019,596.0625951596088
1916,1916,NCX06,OUT010,586.5329846379216
1917,1917,FDO56,OUT027,2654.233967263968
1918,1918,FDU45,OUT045,1741.3041044434813
1919,1919,FDI16,OUT019,588.1890547824065
1920,1920,FDL32,OUT046,1743.3376640113627
1921,1921,FDA07,OUT046,1743.3376640113627
1922,1922,FDA14,OUT045,2671.3988337511205
1923,1923,FDV46,OUT027,2654.233967263968
1924,1924,NCO07,OUT035,3672.755762956984
1925,1925,NCP41,OUT046,1743.3376640113627
1926,1926,FDY60,OUT018,2545.4109581229823
1927,1927,FDN38,OUT017,3661.9923245451664
1928,1928,FDO15,OUT046,977.7143426447425
1929,1929,FDT60,OUT013,1742.9939197598294
1930,1930,FDA55,OUT035,3672.755762956984
1931,1931,FDE02,OUT010,574.453239368716
1932,1932,DRJ39,OUT049,3650.4552626614213
1933,1933,FDV34,OUT035,977.7143426447425
1934,1934,FDS20,OUT027,4228.460374745982
1935,1935,FDF02,OUT027,2654.233967263968
1936,1936,FDW40,OUT017,2677.5135047557883
1937,1937,NCB43,OUT046,2678.4320137360064
1938,1938,FDR58,OUT017,1742.9939197598294
1939,1939,DRJ59,OUT035,977.7143426447425
1940,1940,NCD30,OUT017,1742.9939197598294
1941,1941,FDE14,OUT017,1742.9939197598294
1942,1942,FDC28,OUT018,1679.5909770218327
1943,1943,FDU16,OUT018,1679.5909770218327
1944,1944,NCD19,OUT035,977.7143426447425
1945,1945,FDU21,OUT046,977.7143426447425
1946,1946,FDV59,OUT027,5427.201396930244
1947,1947,FDU03,OUT045,2671.3988337511205
1948,1948,FDC33,OUT010,586.5329846379216
1949,1949,NCR42,OUT035,977.7143426447425
1950,1950,DRH59,OUT035,1742.9939197598294
1951,1951,NCM31,OUT035,2690.797348693332
1952,1952,FDS50,OUT035,3672.755762956984
1953,1953,FDP39,OUT046,977.7143426447425
1954,1954,FDQ55,OUT013,1742.9939197598294
1955,1955,FDV36,OUT019,580.1136218787168
1956,1956,FDI05,OUT027,2654.233967263968
1957,1957,FDS45,OUT027,2654.233967263968
1958,1958,FDA39,OUT045,978.6575070243597
1959,1959,FDC37,OUT010,574.453239368716
